ACCOUNTCODE,PRODUCT_NAME,BRAND_NAME,PROD_VARIANTS,PRODUCT_INTENDED_USE,COMPANY_NAME,NOTIFICATION_DECISION_DATE,NOTIFICATION_VALIDITY,NOTIFICATION_DECISION,,,,,,,,,,,,,,
NN-1000011300509,SYMPLY G GORGEOUS SYMPLY WHITE PAPAYA WHITENING SOAP 2IN1 COMBINATION,SYMPLY WHITE,N/A,FOR SKIN WHITENING,SYMPLY G MARKETING,21 June 2023,21 June 2026,1,,,,,,,,,,,,,,
NN-1000011109542,"BEAUTY ROAR 
eyebrow pencil 		
",KIKO MILANO,NA,INTENDED FOR EYES,NORDIC STAR INDUSTRIES INC.,18 May 2023,18 May 2026,1,,,,,,,,,,,,,,
NN-1000013073957,SPOTLIGHT DEWDROP MELTED LIPSTICK,SPOTLIGHT,"JELLYFISH, SUNSPRAY",A LIPSTICK THAT GIVES COLOR AND SHINE TO THE LIPS,"EVER BILENA COSMETICS, INC.",06 June 2024,06 June 2027,1,,,,,,,,,,,,,,
NN-1000009599043,DR. BRONNER'S 18-IN-1 TEA TREE PURE-CASTILE SOAP,DR. BRONNER'S,N/A,FACE AND BODY WASH,REZOSTAR CORPORATION,21 June 2025,21 June 2028,1,,,,,,,,,,,,,,
NN-1000013970186,BESTPERFUME.STORE NUMBERS X87,BESTPERFUME.STORE,N/A,Helps to give a pleasant scent to a person’s body,KZGALA'S HOUSEHOLD PRODUCTS TRADING,12 March 2025,12 March 2028,1,,,,,,,,,,,,,,
NN-1000011601019,The Body Shop Body Butter Pears & Share,The Body Shop,Not Applicable,Skin Moisturiser,"Premium Global Essences Stores, Inc.",13 September 2023,13 September 2026,1,,,,,,,,,,,,,,
NN-1000008897032,AS ASHLEY SHINE PURPLE SHAMPOO,AS ASHLEY SHINE,AS-X317,SHAMPOO,Elegant Fumes Beauty Products Inc.,19 September 2024,19 September 2027,1,,,,,,,,,,,,,,
NN-1000015201965,ZARA SOLAR SUMMER SKIN HAIR & BODY MIST  + SOLAR SUMMER SKIN BODY CREAM (KIT),ZARA,ZARA SOLAR SUMMER SKIN HAIR & BODY MIST," It is used to give a pleasant scent to a person's body.
","INTERNATIONAL SPECIALTY CONCEPTS, INC.",12 September 2025,12 September 2028,1,,,,,,,,,,,,,,
NN-1000014871174,AFFINAGE INFINITI PERMANENT  HAIR COLOUR CREME 6.0 DARK BLONDE,AFFINAGE INFINITI PERMANENT,NOT APPLICABLE,AFFINAGE INFINITI PERMANENT  HAIR COLOUR CREME 6.0 DARK BLONDE USE AS HAIR COLORING,AFFINAGE PHILIPPINES INC.,05 August 2025,05 August 2028,1,,,,,,,,,,,,,,
NN-1000016006776,"ZITCARE
AHA-BHA-PHA
FACE WASH",REVOX B77,N/A,CLEANSING FACE,IFACE INC.,26 February 2026,26 February 2027,1,,,,,,,,,,,,,,
NN-1000015897175,Wonder Soft Blur Mesh Cushion SPF 50+ PA++++,I'M MEME,"01 Ivory, 02 Beige","a cushion foundation designed to provide a flawless, blurred-looking finish to the skin. It also has a high SPF 50+ PA++++ for sun protection.",BEAUTY CHAPTER INC.,16 February 2026,16 February 2029,1,,,,,,,,,,,,,,
NN-1000001856487,VMV HYPOALLERGENICS SPRING CLEANING MATTIFYING CLEAN-CLEAN FACIAL SCRUB,VMV HYPOALLERGENICS,NONE,"Natural pumice, plus pore-friendly ingredients dislodge deeper-seated dirt, leaving oily skin clear, fresh, and buffed to a gently “squeaky” clean. Helps reduce the appearance of excessive shine without stripping skin of healthy moisture.",SKIN PRESCRIPTIVES MARKETING INC.,24 January 2024,24 January 2027,1,,,,,,,,,,,,,,
NN-1000015285183,SKIN CARE SCIENCE SKIN BOOST REDUCE ANTI-COUPEROSE,KLAPP,5x2ML,IT HELPS TO REDUCE SKIN REDNESS,i-MD GLOBAL HEALTHCARE SOLUTIONS OPC,20 November 2025,20 November 2028,1,,,,,,,,,,,,,,
NN-1000016168494,"TIZIANA TERENZI ORZA EXTRAIT DE PARFUM NATURAL SPRAY
",TIZIANA TERENZI,NOT APPLICABLE,PERFUME,PRESTIGE BRANDS PHILS. INC.,30 March 2026,30 March 2028,1,,,,,,,,,,,,,,
NN-1000007639787,"Vaseline Healthy Bright Gluta-Hya Serum Burst Lotion Flawless Glow
",Vaseline,Vaseline HealthyBright Gluta-Hya Serum Burst Lot FlawlessGlow,Body lotion,"Unilever Philippines, Inc.",15 January 2024,15 January 2027,1,,,,,,,,,,,,,,
NN-1000016188988,HUED PRIMA CLASSIC PERMANENT HAIR COLOR COLORING CREAM,HUED,22.0 NATURAL BLACK,HAIR COLOR,HEBE BEAUTY COSMETICS INC.,17 April 2026,17 April 2029,1,,,,,,,,,,,,,,
NN-1000014872542,ACKC Natural Velvet Fog Diamond-Shaped Eyebrow Pencil,ACKC,LR Smoky Grey Brown,"Eyebrow pencils and powder are products that apply color to the eyebrows
",LCDV VENTURES INC.,02 July 2025,02 July 2026,1,,,,,,,,,,,,,,
NN-1000012517045,SUNFADE FACE ESSENCE,MOSBEAU,NOT APPLICABLE,Helps fade facial dark spots,MOSBEAU PHILIPPINES INC.,02 May 2025,02 May 2028,1,,,,,,,,,,,,,,
NN-1000012699143,HAIR COLOR PERMANENT HAIR COLOR,SUNBRIGHT SERIES,SBS-R006 (5.0 Light Brown),Hair Color,Elegant Fumes Beauty Products Inc,09 May 2024,09 May 2026,1,,,,,,,,,,,,,,
NN-1000016111414,OHLY ONE LIP SERUM,OHLY ONE,FOR MEN,Adds shine and gloss on the lips,HOPE COSMETICS TRADING OPC,31 March 2026,31 March 2029,1,,,,,,,,,,,,,,
NN-1000009871280,Daily Basic Palette 03 Cool Pink,Nature Republic,"Glitter Cool, Light Cool, Medium Cool, Dark Cool",A mini palm size eyeshadow palette featuring four basic shades that are sure to become your everyday basics.,Globalbrands Retail Specialist Inc.,20 June 2025,20 June 2026,1,,,,,,,,,,,,,,
NN-1000009238667,GUCCI GUILTY POUR FEMME INTENSE EAU DE PARFUM,GUCCI,NOT APPLICABLE,PERFUME,DUTY FREE PHILIPPINES CORPORATION,14 October 2024,14 October 2026,1,,,,,,,,,,,,,,
NN-1000014237604,CACHAREL ANAIS ANAIS L' ORIGINAL EAU DE TOILETTE,CACHAREL,N/A,PRODUCT USED AS PERFUME,"SCENT AND BEAUTE, INC.",20 February 2025,20 February 2027,1,,,,,,,,,,,,,,
NN-1000015033320,L’ORÉAL PROFESSIONNEL MAJI FASHION COLORATION CRÈME DE BEAUTÉ 7.23,L’ORÉAL PROFESSIONNEL,N/A,PERMANENT HAIR COLOR,"L'OREAL PHILIPPINES, INC. Doing Business under the Name and Style of LP COSMETIC PRODUCTS",02 September 2025,02 September 2026,1,,,,,,,,,,,,,,
NN-1000015682782,GLOSSPOPPI MEOWGIC TINTED LIP BALM 007 SMORE HUG,GLOSSPOPPI,N/A,LIP BALM,PH GLEDO GLOBAL TRADE CORP.,18 December 2025,18 December 2027,1,,,,,,,,,,,,,,
NN-1000016095756,INTUITONE SKIN TINT - MEDIUM,DLN SKIN,none,MOISTURISER AND TINT,DYLN SKIN INC.,16 March 2026,16 March 2027,1,,,,,,,,,,,,,,
NN-1000010836009,ACNE & PORE CARE DAY CREAM WITH UV CARE,TRINITYHEALTH SPOTCURE,N/A,"Helps to protect skin from damaging effects of the sun . Improves dull and dark spots making skin look brighter. Direction : Apply enough cream into the palm, rub evenly on the face and neck, leave it on until well absorbed. Use it before starting activities in the morning. For best result, use it after applying TrinityHealth Spotcure Acne & Pore Care Serum.",TRINITYHEALTH PHILIPPINES INC.,19 February 2026,19 February 2029,1,,,,,,,,,,,,,,
NN-1000005682460,COLGATE PLAX PEPPERMINT FRESH MOUTHWASH,SILVER LININGS,NOT APPLICABLE,FOR TEETH AND MOUTH CARE.,GREEN AMENITIES SUPPLY,12 July 2024,12 July 2027,1,,,,,,,,,,,,,,
NN-1000014594769,WELL HAIR KERATIN ARGAN OIL & ALOE VERA HAIR COLOR,WELL HAIR KERATIN,55/0 (LIGHT BROWN) WH-R205,HAIR COLOR,Ivy Andrea Beauty Corporation,24 May 2025,24 May 2028,1,,,,,,,,,,,,,,
NN-1000014529839,Niacinamide with Vitamin C Ampoule Serum,Saludent,Glowing+Rejuvenating,Helps make skin look younger.,Delta Kappa Commerce Corp.,24 May 2025,24 May 2028,1,,,,,,,,,,,,,,
NN-1000010515845,GATSBY STYLING WAX MAT & HARD A,GATSBY,N/A,HAIRSTYLING,MANDOM PHILIPPINES CORPORATION,06 November 2025,06 November 2026,1,,,,,,,,,,,,,,
NN-1000012278885,Purity Removed Hair Shampoo,Bee Choo Origin,N/A,"Directions: Helps to prevent dandruff and provide soothing effect to the scalp. (PLEASE NOTE that the local company responsible for placing the product in the market [MAH] does not have its own local website/webpage for the product. The website:beechoo.com with IP Address 35.213.185.250 is located in Singapore and is controlled by the company Origin Herbal hair Treatment Pte Ltd., a company registered in Singapore. The MAH has no control over what is indicated or declared in website:beechoo.com)",BEAU HAUCK CORP.,23 April 2024,23 April 2027,1,,,,,,,,,,,,,,
NN-1000015683352,2P ORIGINAL OH MY BLUSH OMB #13 TWINKLING,2P ORIGINAL,N/A,Can be applied on both eyes and cheeks without creasing. A dust-free blush formula that delivers a smooth and seamless finish.,Globalbrands Retail Specialist Inc. Doing business under the name and style of Nature Republic; N.Cat; and Poney,15 January 2026,15 January 2027,1,,,,,,,,,,,,,,
NN-1000014737508,The Body Shop Vitamin C Daily Glow Cleansing Polish,The Body Shop,Not Applicable,Skin Moisturiser,"Premium Global Essences Stores, Inc.",03 August 2025,03 August 2027,1,,,,,,,,,,,,,,
NN-1000011784136,LIP DEFENSE DUAL-ENDED TINTED LIP BALM AND MOISTURIZING BALM,CAMOU MEN,"Tinted Balm, Moisturizing balm",Moisturize the lip,JJJB WELLNESS VENTURES INC.,30 September 2023,30 September 2026,1,,,,,,,,,,,,,,
NN-1000014467296,LUXE ORGANIX ZERO. DARK MARKS & TEXTURED SKIN WHITENING SERUM MULTI-ACID DEODORANT – FOR ALL TYPES OF SKIN,LUXE ORGANIX,FOR ALL TYPES OF SKIN,"WHITENING DEODORANT


",GENSON DISTRIBUTION INC,13 May 2025,13 May 2028,1,,,,,,,,,,,,,,
NN-1000014177139,XERJOFF LOUIS XV 1722 PARFUM,XERJOFF,NOT APPLICABLE,PERFUME,PRESTIGE BRANDS PHILS. INC.,28 January 2025,28 January 2027,1,,,,,,,,,,,,,,
NN-1000015015236,CPS HAIR COLORANT ASH BLONDE 10.13,CPS,CP-1073-S,FOR COLORING HAIR,XU RI TRADING CORP.,19 September 2025,19 September 2026,1,,,,,,,,,,,,,,
NN-1000015896505,CPS COLOR EXPERT SUPER-CARE COLOUR CREAM FLOWERY VIOLET 6.66,CPS,CP-5210,FOR COLORING HAIR,XU RI TRADING CORP.,12 February 2026,12 February 2027,1,,,,,,,,,,,,,,
NN-1000007986144,"Pond's Age Miracle Youthful Glow blur-and-prime, eyecream",Pond's,"Pond's Age Miracle Youthful Glow blur-and-prime, eyecream",Facial Anti-Wrinkle,"Unilever Philippines, Inc.",09 February 2024,09 February 2027,1,,,,,,,,,,,,,,
NN-1000013687437,MERCEDES-BENZ AIR EAU DE PARFUM NATURAL SPRAY FOR MEN,MERCEDES-BENZ,NOT APPLICABLE,PERFUME,RUSTAN MARKETING CORPORATION,11 November 2024,11 November 2027,1,,,,,,,,,,,,,,
NN-1000013822865,NEAL'S YARD REMEDIES REJUVINATING FRANKINCENSE HYDRATING CREAM,NEAL'S YARD REMEDIES,N/A,Moisturizes the skin.,Rustan Commercial Corporation,02 January 2025,02 January 2028,1,,,,,,,,,,,,,,
NN-1000012118873,Victoria's Secret Extreme Lip Plumper Amber Shimmer,VICTORIA'S SECRET,None,Lip Plumper,"PACIFIC BEAUTY, INC.",22 December 2023,22 December 2026,1,,,,,,,,,,,,,,
NN-1000013143377,MIX FLOWER BODY WASH,PURE ELEGANCE,MIXED FLOWER,To cleanse and refresh the skin,SUPER SIERRA MARKET SUPPLY OPC,15 August 2024,15 August 2026,1,,,,,,,,,,,,,,
NN-1000014269674,MUGLER ANGEL NOVA EAU DE PARFUM,MUGLER,N/A,PRODUCT USED AS PERFUME,"SCENT AND BEAUTE, INC.",19 March 2025,19 March 2027,1,,,,,,,,,,,,,,
NN-1000013929120,GOLDWELL ELUMEN COLOR MASK,GOLDWELL,n/a,treatment for the hair,LUXEBEAUTY VENTURES INC.,26 December 2024,26 December 2027,1,,,,,,,,,,,,,,
NN-1000013615375,SWITCH ON MY LIP VELVET LIPSTICK - BROWN SERIES - 2,USHAS,BROWN SERIES - 2,Glide the product onto the lips until desired opacity is achieved.,TOP ROAD IMPORT EXPORT OPC,26 November 2025,26 November 2026,1,,,,,,,,,,,,,,
NN-1000015040377,LANEIGE LIP GLOWY BALM BERRY,LANEIGE,N/A,HELPS MOISTURIZE THE LIPS,"AMOREPACIFIC PHILIPPINES, INC.",12 September 2025,12 September 2027,1,,,,,,,,,,,,,,
NN-1000013996551,BATH &BODY WORKS FINE FRAGRANCE MIST,BATH &BODY WORKS,"A THOUSAND WISHES, CHAMPAGNE TOAST, PERFECT IN PINK",FRAGRANCE MIST,REGENT DISTRIBUTOR PHILIPPINES INC.,05 February 2025,05 February 2027,1,,,,,,,,,,,,,,
NN-1000011336210,BEAUTY FORMULAS HARD SKIN REDUCING BALM,BEAUTY FORMULAS,NONE,IT MOISTURISES AND SOOTHES DRY ROUGH SKIN. USE ON ANY AREA OF HARD SKIN AND ESPECIALLY ON THE HEELS AND BALLS OF THE FEET.,SO-NICE INTERNATIONAL CORPORATION,05 March 2026,05 March 2029,1,,,,,,,,,,,,,,
NN-1000009506292,L'OCCITANE ROSE HAND CREAM,L'OCCITANE,NOT APPLICABLE,HAND CREAM,DUTY FREE PHILIPPINES CORPORATION,08 May 2024,08 May 2027,1,,,,,,,,,,,,,,
NN-1000013915680,DIAMOND SKIN BY KOJIESAN AHA BHA SOAP,DIAMOND SKIN BY KOJIESAN,NOT APPLICABLE,BATH SOAP,BEVi  BEAUTY ELEMENTS  VENTURES  INC.,01 March 2025,01 March 2028,1,,,,,,,,,,,,,,
NN-1000011860698,I Love Exotic Fruits Scented Hand & Nail Cream,I Love,I Love Exotic Fruits Scented Hand & Nail Cream,Helps to moisturize and hydrate skin.,Stores Specialists Inc.,12 August 2025,12 August 2026,1,,,,,,,,,,,,,,
NN-1000016031918,Ceramide Blemish Treatment Gel,Face Facts,N/A,Target blemishes and soothe skin,1EXPORT TRADE AND SERVICES INC.,06 March 2026,06 March 2027,1,,,,,,,,,,,,,,
NN-1000014757281,MONTBLANC SIGNATURE ABSOLUE EAU DE PARFUM NATURAL SPRAY - VAPORISATEUR,MONTBLANC,NOT APPLICABLE,PERFUME - INTENDED TO BE APPLIED ALL OVER THE BODY TO IMPART A PLEASANT AND DESIRABLE SCENT,DUTY FREE PHILIPPINES CORPORATION,07 April 2026,07 April 2029,1,,,,,,,,,,,,,,
NN-1000014856715,KATE SPADE CHERIE JE T'AIME SET- PERFUMED BODY LOTION,KATE SPADE,NOT APPLICABLE,LOTION - INTENDED TO BE APPLIED ON SKIN TO HYDRATE AND IMPROVE ITS APPEARANCE,DUTY FREE PHILIPPINES CORPORATION,02 July 2025,02 July 2026,1,,,,,,,,,,,,,,
NN-1000015587104,PREMIUM ARGAN OIL COLOURANT 9/3 VERY LIGHT GOLDEN BLONDE,GOLDMON SPA PROFESSIONAL,N/A,HAIR COLOR,"MONDES INTERNATIONAL BEAUTY PRODUCTS, INC.",04 December 2025,04 December 2026,1,,,,,,,,,,,,,,
NN-1000011105058,YVES SAINT LAURENT PURE SHOTS PERFECT PLUMPER CREAM,YVES SAINT LAURENT,NOT APPLICABLE,FACE CREAM,DUTY FREE PHILIPPINES CORPORATION,16 May 2023,16 May 2026,1,,,,,,,,,,,,,,
NN-1000011062645,HAIR TREATMENT,RICHE,N/A,HAIR CONDITIONER,FONTINBLEAU TRADING,08 June 2024,08 June 2026,1,,,,,,,,,,,,,,
NN-1000015722620,"LA MER THE LIP TREATMENT BARE
",LA MER,NOT APPLICABLE,"LIP BALM - INTENDED TO BE APPLIED ON LIPS TOMOISTURIZE, SOFTENS, CONDITION THE LIPS AND IMPART TEXTURE AND CHANGE ITS APPEARANCE",DUTY FREE PHILIPPINES CORPORATION,13 January 2026,13 January 2027,1,,,,,,,,,,,,,,
NN-1000015926514,2% Hyaluronic  Moisture Serum,MdiLines- Medical Derma Innovative,N/A,"A facial serum intended to help moisturize, hydrate, and maintain smooth, supple, and healthy-looking skin.","DERMOHALAL HEALTH & BEAUTY CENTER, INC.",04 February 2026,04 February 2028,1,,,,,,,,,,,,,,
NN-1000014977452,PRADA OLFACTORIES PINK FLAMINGOS EAU DE PARFUM VAPORISATEUR SPRAY,PRADA,N/A,PRODUCT USED AS PERFUME,"SCENT AND BEAUTE, INC.",29 October 2025,29 October 2027,1,,,,,,,,,,,,,,
NN-1000014956428,OXIDIZING SOLUTION 3% 10 VOL,CLAREAL,NONE,HAIR DYEING,BEAUTY EMPORIUM MARKETING INC.,09 August 2025,09 August 2028,1,,,,,,,,,,,,,,
NN-1000003966076,ONE WITH NATURE DEAD SEA SPA SHEA BUTTER TRIPLE MILLED MINERAL SOAP ARGAN OIL & SHEA BUTTER,ONE WITH NATURE,SHEA BUTTER,BAR SOAP,HEALTHY OPTIONS CORPORATION,25 April 2024,25 April 2027,1,,,,,,,,,,,,,,
NN-1000012548357,GIORGIO ARMANI SI EAU DE PARFUM,GIORGIO ARMANI,NOT APPLICABLE,"PERFUME - INTENDED TO BE APPLIED ALL OVER THE BODY TO IMPART A PLEASANT AND DESIRABLE SCENT

",DUTY FREE PHILIPPINES CORPORATION,12 April 2024,12 April 2027,1,,,,,,,,,,,,,,
NN-1000015179992,LIKE A DAYCREAM NOURISHING SHAMPOO,MANIC BEAUTY,NOT APPLICABLE,HELPS CLEANSES AND HYDRATES THE SCALP,MANIC BEAUTY TRADING CORPORATION,26 September 2025,26 September 2028,1,,,,,,,,,,,,,,
NN-1000015963580,DEO SPRAY,ATOM FRESH,ATOM FRESH DEO SPRAY,"UNDERARM, FEET, HANDS",HAVENZEN TRADING COMPANY,09 February 2026,09 February 2027,1,,,,,,,,,,,,,,
NN-1000015236295,Kedma Collagen Facial Cream,Kedma,None,To moisturise the skin,F COSMETICS & FASHION VENTURES INC.,03 September 2025,03 September 2027,1,,,,,,,,,,,,,,
NN-1000016188874,"LUSH FRESH HANDMADE COSMETICS ORANGE BODY SCRUB
",LUSH FRESH HANDMADE COSMETICS,LUSH FRESH HANDMADE COSMETICS ORANGE BODY SCRUB,Cleanses and exfoliates skin,"STORES SPECIALISTS, INC.",10 April 2026,10 April 2029,1,,,,,,,,,,,,,,
NN-1000013650332,LIFT PRO-COLLAGENE SÉRUM ANTI-RIDES LIFTANT ANTI-WRINKLE LIFTING SERUM,YVES ROCHER,N/A,"Smoothes, plumps and tones","VOGUE CONCEPTS, INC. DOING BUSINESS UNDER THE NAME AND STYLE OF PROMOD; PARFOIS; ETAM; YVES ROCHER; EVER NEW; T.M. LEWIN; TRIUMPH AND CHARLES TYRWHITT",08 October 2025,08 October 2026,1,,,,,,,,,,,,,,
NN-1000010243117,EVER ORGANICS 95% TOMATO GLOW SKIN,EVER ORGANICS,N/A,A GEL LOTION TO MOISTURIZE AND REFRESH THE SKIN,"EVER BILENA COSMETICS, INC.",30 September 2025,30 September 2026,1,,,,,,,,,,,,,,
NN-1000015843282,PENSHOPPE COOL DOWN COOLING BODY MIST SPF 50,PENSHOPPE,NOT APPLICABLE,PROVIDES INSTANT COOLING SENSATION ON SKIN AND SPF SUN PROTECTION,"GOLDEN ABC, INCORPORATED (DOING BUSINESS UNDER THE NAMES AND STYLES: PENSHOPPE, OXYGEN/OXGN, MEMO, FORME, REGATTA, BOCU, FASHION HUB, TYLER, PENSHOPPE TEENLAB, PENSHOPPE ACCESSORIES and ACQUA BELLA BY PENSHOPPE)",22 January 2026,22 January 2029,1,,,,,,,,,,,,,,
NN-1000007579775,SEBAMED PRO! ACTIVE PROTECTION CREAM,SEBAMED PRO!,N/A,NOURISHES AND REPLENISHES THE SKIN'S MOISTURE,D'MARK MULTISALES CORPORATION,07 April 2025,07 April 2027,1,,,,,,,,,,,,,,
NN-1000015666333,PERIPERA INK MOOD GLOWY TINT,PERIPERA,"40 DALDAL PINK, 41 PINK SPIRIT,  42 MONTHLY PINK","Intended to used for lips
",GLAM 360 ASIA INC.,06 March 2026,06 March 2027,1,,,,,,,,,,,,,,
NN-1000010109075,MAISON FRANCIS KURKDJIAN  AMYRIS HOMME EXTRAIT DE PARFUM,MAISON FRANCIS KURKDJIAN,N/A,PARFUM,RUSTAN COMMERCIAL CORPORATION,05 September 2024,05 September 2027,1,,,,,,,,,,,,,,
NN-1000010760160,AVON IMARI QUEEN EAU DE TOILETTE,AVON,N/A,EAU DE TOILETTE,"AVON PRODUCTS MFG., INC.",23 March 2026,23 March 2029,1,,,,,,,,,,,,,,
NN-1000012399346,EQUIVA SULFATE-FREE GEL CLEANSER,EQUIVA,NOT APPLICABLE,GEL CLEANSER,"UL SKIN SCIENCES, INC.",25 January 2024,25 January 2027,1,,,,,,,,,,,,,,
NN-1000011601455,AVON NATURALS HAIR CARE HIBISCUS & MINT 2-IN-1 SHAMPOO & CONDITIONER,AVON,NOT APPLICABLE,2-IN-1 SHAMPOO & CONDITIONER,"AVON PRODUCTS MFG., INC.",26 October 2023,26 October 2026,1,,,,,,,,,,,,,,
NN-1000013613542,MILBON ORDEVE The Professional Haircolor 13-pGG,MILBON,Not Applicable,Hair color.,TSM Sales Inc.,30 July 2025,30 July 2026,1,,,,,,,,,,,,,,
NN-1000015969894,VIBRANT GLAMOÚR - QUAD BOTANICAL RETINOL SERUM,VIBRANT GLAMOÚR,VIBRANT GLAMOÚR - QUAD BOTANICAL RETINOL SERUM,for anti-aging and skin-renewing purposes,VIBRANT GLAMOUR BEAUTY CORP.,16 February 2026,16 February 2029,1,,,,,,,,,,,,,,
NN-1000014696218,GUCCI BAUME A LEVRES LIP BALM,GUCCI,ESTER ROSEWOOD 5,MOISTURIZES THE LIPS,LUXASIA INC.,13 February 2026,13 February 2028,1,,,,,,,,,,,,,,
NN-1000011039193,CHANEL LE LAIT ANTI-POLLUTION MILK-TO-WATER,CHANEL,N/A,leaves skin looking radiant and perfectly makeup-free.,RUSTAN COMMERCIAL CORPORATION,02 June 2023,02 June 2026,1,,,,,,,,,,,,,,
NN-1000013260881,PANTENE PRO-V SILKY SMOOTH CARE CONDITIONER,PANTENE PRO-V,NOT APPLICABLE,HAIR CONDITIONER.,"PROCTER & GAMBLE PHILIPPINES, INC.",13 August 2025,13 August 2026,1,,,,,,,,,,,,,,
NN-1000012901527,MARKS & SPENCER DISCOVER MIDNIGHT BLOSSOM SHOWER GEL,MARKS & SPENCER,NOT APPLICABLE,SHOWER GEL,"RUSTAN MARKETING SPECIALISTS, INC.",17 July 2024,17 July 2026,1,,,,,,,,,,,,,,
NN-1000015518399,TIMEPHORIA TIMELESS LUMINA MATTE PERFECTION CUSHION 04W CARAMEL,TIMEPHORIA,N/A,FACE CUSHION,PH WAVESEASON COSMETIC CORP.,03 November 2025,03 November 2027,1,,,,,,,,,,,,,,
NN-1000011820115,BARELUXURY by MORGAN TAYLOR - ORANGE & LEMONGRASS ENERGY MASSAGE BUTTER,MORGAN TAYLOR,Not Applicable,skin moisturizer,MIXEXPERT TRADING AND SERVICES INC.,26 September 2024,26 September 2026,1,,,,,,,,,,,,,,
NN-1000013770236,BEVERLY HILLS POLO CLUB POUR FEMME 9 EAU DE PARFUM,BEVERLY HILLS POLO CLUB,N/A,PERFUME,REGENT DISTRIBUTOR PHILIPPINES INC.,02 December 2024,02 December 2026,1,,,,,,,,,,,,,,
NN-1000012059659,LE LABO GRASSE - NEW YORK YLANG 49 PERFUMING BODY LOTION,LE LABO,N/A,SKINCARE - PERFUMES AND SOFTENS THE SKIN,ELC BEAUTY INC.,19 January 2026,19 January 2029,1,,,,,,,,,,,,,,
NN-1000013754874,Symply G Keratin Shampoo,Symply G,"Camellia Oil & Aloe Vera, Argan Oil",For cleaning or shampooing of hair.,Symply G Marketing,11 November 2024,11 November 2027,1,,,,,,,,,,,,,,
NN-1000015717695,GUCCI GUILTY ESSENCE EAU DE TOILETTE POUR HOMME,GUCCI,N/A,FRAGRANCE,LUXASIA INC.,05 January 2026,05 January 2028,1,,,,,,,,,,,,,,
NN-1000015697179,NANO WHITE SHOWER GEL BODY WASH,THE ELF,NA,SHOWER GEL WHICH HELPS CLEASE AND PERFUME THE BODY,REGINE'S THAI SKIN CARE PRODUCTS TRADING,13 January 2026,13 January 2028,1,,,,,,,,,,,,,,
NN-1000013994887,CETAPHIL GENTLE SKIN CLEANSER,CETAPHIL,N/A,To cleanse the skin,"GALDERMA PHILIPPINES, INC.",10 January 2025,10 January 2028,1,,,,,,,,,,,,,,
NN-1000014973333,"L’ORÉAL PROFESSIONNEL MAJI FASHION COLORATION CRÈME DE BEAUTÉ 7.8
",L’ORÉAL PROFESSIONNEL,N/A,"PERMANENT HAIR COLOR
","L'OREAL PHILIPPINES, INC. Doing Business under the Name and Style of LP COSMETIC PRODUCTS",20 August 2025,20 August 2026,1,,,,,,,,,,,,,,
NN-1000009371083,"MARKS & SPENCER FRAGRANCE SOCIETY BERGAMOT, CARDAMOM & SANDALWOOD HAND & BODY LOTION",MARKS & SPENCER,NOT APPLICABLE,HAND & BODY LOTION,"RUSTAN MARKETING SPECIALISTS, INC.",29 June 2024,29 June 2026,1,,,,,,,,,,,,,,
NN-1000014248565,3-IN-1 DOUBLE-END LIQUID EYELINER PEN 01,J.M.C.Y,3-IN-1 DOUBLE-END LIQUID EYELINER PEN 01,EYELINER,LIFU INNOVATION COSMETICS INC.,14 February 2025,14 February 2028,1,,,,,,,,,,,,,,
NN-1000011667778,HUILE ANTIQUE MYRRHE D’ÉRYTHRÉE/ HUILE ANTIQUE MYRRH FROM ERITREA BODY OIL,OFFICINE UNIVERSELLE BULY,NONE,BODY OIL,PERE ET FILS INC.,31 August 2023,31 August 2026,1,,,,,,,,,,,,,,
NN-1000014945642,PARMAYARD PERFUME BALM EASY SUNDAY,PARMAYARD,PARMAYARD PERFUME BALM EASY SUNDAY,"To scent the skin with a solid fragrance that melts slightly with body heat for slow, subtle release",TEPPA P INNOVATION PLUS (Philippines) INC.,30 July 2025,30 July 2028,1,,,,,,,,,,,,,,
NN-1000012471978,"TOM FORD FABULOUS EAU DE PARFUM SPRAY
",TOM FORD,N/A,FRAGRANCE,ELC BEAUTY INC.,13 March 2024,13 March 2027,1,,,,,,,,,,,,,,
NN-1000014609377,DAZZLE ME Peptide Power Glow Tinted Lip Balm SPF50+ PA++++,DAZZLE ME,"N01 Mocha Toast, P02 Rosy Bloom",LIP MAKE UP,HEBE BEAUTY COSMETICS INC.,05 May 2025,05 May 2026,1,,,,,,,,,,,,,,
NN-1000012590273,TAWAS SALT WATER MOUTHWASH,FUN. G,NA,Freshens breath,LIFE PROLONG NATURAL SUPPLEMENTS INC.,29 March 2024,29 March 2027,1,,,,,,,,,,,,,,
NN-1000012307556,HAN ALL LASH SERUM,rom&nd,N/A," to enhance the growth, thickness, and overall health of your eyelashes.",Beauty Chapter Inc.,17 November 2024,17 November 2027,1,,,,,,,,,,,,,,
NN-1000015593389,RETINAL RUSH,JUST SHINE,RETINAL RUSH,For application in the face after washing it.,Reeco Tvhs Incorporated,03 December 2025,03 December 2028,1,,,,,,,,,,,,,,
NN-1000012619637,Glycerine Therapy Soap,Dalan,British Rose,For bathing use,Kaiser Pacific Corp.,20 February 2026,20 February 2027,1,,,,,,,,,,,,,,
